# of gal in this snapshot  //  # of gal in snapshot+1  //  # of gal in snapshot-1  //  # of gal in snapshot=700
      2.2336349     700
    138          125          143          226
    139          189          188          196
    140          128          133          186
    141          163          179          213
    142           93          276          131
    143          133          112          168
    144          148          156          159
    145          164          185          192
    146          134          115          142
    147          319           -1           27
    148          112          144          164
    149          153          180           93
    150          159          262          216
    151          142          154            8
    152          105          119           13
    153          235          145          190
    154          141          181           58
    155          314          158          228
    156          222          204          106
    157          154          186          293
    158           -1          191           91
    159          175          155           91
    160          344          163          244
    161          230          164          215
    162          179          273          177
    163          162          129          201
    164          231           -1          108
    165          216          202          127
    166          238          290           91
    167          168          233          223
    168          228          183          193
    169          101          121           92
    170          192          153          313
    171          106          173          129
    172          172          168          303
    173          129          162            0
    174          270          231           91
    175          185          147          177
    176          207          215          151
    177          255          182          277
    178          161          205          220
    179          364          130          208
    180          195          201           58
    181          367           -1          445
    182          266          198          166
    183          402          260          200
    184          341          132           91
    185          300          195          267
    186          150          184           98
    187          143          160          113
    188          221          366            8
    189          218          177          134
    190          224          305          177
    191          146          114            1
    192          176          403           81
    193          204          175            9
    194          188          190          145
    195          240          192           91
    196          258          187          221
    197          245          236          206
    198          180          196          299
    199          205          247          245
    200          229          193           91
    201          155          223          124
    202          376          176          177
    203          248          239            9
    204          187          178          214
    205          308          341           91
    206          181          171           10
    207           53           -1           17
    208          236          166          202
    209          199          200          253
    210          165          230          275
    211          186          207          222
    212          184          235          177
    213           -1          429           91
    214          152          322          232
    215          388          406            3
    216          349          309           91
    217          160          199          176
    218           -1           -1           91
    219          263          228           91
    220          241          248           91
    221          203          311          238
    222           -1          249           91
    223          158          194          329
    224          191          226          233
    225           -1          251           91
    226          303          210          306
    227          346          232            5
    228          223          212          177
    229          177          283          203
    230          182          229          242
    231          173          123            1
    232          170           -1          185
    233          260          327          184
    234          217          240          163
    235          233          221           10
    236          201          189          265
    237          197          220           91
    238          209          234          246
    239          149          127           33
    240          250          326          480
    241          315          261          318
    242          219          222          177
    243          234          203          251
    244          225          241          278
    245          329          398           91
    246          167          136          165
    247          381          271           91
    248          246          287           91
    249           -1           -1           91
    250          425           -1          400
    251          290          298          492
    252           -1           -1           91
    253          434           -1           91
    254          169          169          207
    255          350          368          177
    256          289          386          274
    257          417           -1          177
    258          267          318          173
    259          194          142          177
    260          226           -1          177
    261          318          227          102
    262          275          254          177
    263          202          206           91
    264          282          264          258
    265           -1          243           91
    266          397          267          252
    267          247          211          255
    268          273          285           91
    269          244          439           91
    270          227          297           91
    271          284          224          317
    272          276          396           91
    273          285          208          668
    274           -1          331           91
    275          198          197          162
    276          293          308          218
    277          136          216          179
    278          261          250          294
    279          307          279          235
    280          269          217          355
    281          274          258           91
    282          237          259            6
    283           -1          438           91
    284          383          289           91
    285          335           -1           91
    286          339          340          356
    287          127           -1            8
    288          391          280          328
    289           -1          348           91
    290          323          286          266
    291           -1          388           91
    292          287          338          368
    293           53           -1           17
    294          215          281          261
    295          257          323           63
    296          327          256          298
    297          277          149          136
    298           -1           -1           91
    299          302          358           91
    300          296          336           91
    301           64          383          105
    302          304          334           91
    303          264          374          177
    304           -1          218           91
    305          294          317          339
    306          280          242           22
    307          256          295           91
    308          373          455           91
    309          259          312          171
    310          272          272          745
    311           -1           -1           91
    312          423          357          177
    313          361          349           91
    314          357          440          188
    315          337          342          484
    316          432          372          225
    317          299          213          388
    318          370          373          145
    319          412          347           91
    320          348          324          335
    321          354          375          177
    322          262          360           91
    323          338          378           91
    324           -1          421           91
    325          283          351          353
    326          253          399           91
    327          419          361           91
    328          193          172           82
    329          358           -1           91
    330          254          270            6
    331            9           -1           15
    332          268          275          309
    333          288          330           91
    334          243          397          177
    335          127          122            8
    336          171          304           26
    337          281          263          369
    338           -1           -1           91
    339          330          291           91
    340          403          430           91
    341          208          265           91
    342          249          394          184
    343          309          269          362
    344           -1          314           91
    345          347          379          161
    346          366          432           91
    347          461           -1            2
    348          311          387          257
    349          305          333          456
    350          271          310           91
    351          328          277           91
    352          292          266          515
    353          448          294          249
    354          301          246           58
    355           -1          427           91
    356          450          257           41
    357          325           -1           91
    358          291          339          177
    359          352          288           91
    360          200          255           91
    361          389          301          177
    362          360          434           91
    363          404          381           91
    364          340          408           91
    365          462          364          331
    366          451          320          177
    367          375          315           91
    368          306          150          144
    369          387          253           91
    370          365          450           91
    371           -1           -1           91
    372          332          449           91
    373          398           -1           91
    374           -1           -1           91
    375          210          274          273
    376           -1          390           91
    377           -1          435           91
    378          464           -1           91
    379           -1          433           91
    380           -1          337           91
    381          438          343           91
    382          457          296          153
    383          312          377          256
    384          342          350          512
    385          316          416          177
    386          386           -1           91
    387          374          400          745
    388           -1           -1           91
    389          380          321           91
    390          206          214          316
    391          446          365           91
    392          420          448           91
    393          336          356          438
    394          298           -1           91
    395           -1           -1           91
    396           -1           -1           91
    397          252          225           91
    398          317          332          453
    399          458          302          291
    400           -1           -1           91
    401          220          252          123
    402          343          359          177
    403           -1           -1           91
    404          452          376           91
    405           -1           -1           91
    406          326           -1           91
    407          454          245           91
    408          297           -1           91
    409           -1          161           91
    410           -1          407           91
    411          378          316           91
    412          251          268           91
    413           -1           -1           91
    414          371          380           91
    415          369           -1           91
    416           -1           -1           91
    417          394          437           91
    418          140          152           26
    419           -1          428           91
    420          466          411           91
    421          405          237           91
    422           -1          451           91
    423           -1           -1           91
    424          278           -1           93
    425          356          413           91
    426          395          369           91
    427           -1           -1           91
    428          465           -1           91
    429           -1          385           91
    430           -1          418           91
    431           -1          362           91
    432           -1           -1           91
    433          379          452           81
    434          447          405           91
    435           -1          391           91
    436          443          299          177
    437          353          367           91
    438           -1           -1           91
    439          382          395           91
    440          449           -1           91
    441          442          307           91
    442          430           -1           91
    443           -1           -1           91
    444          286          371          151
    445          445           -1           91
    446          242           -1           62
    447           -1           -1           91
    448           -1          401           91
    449           -1          363           91
    450          384          300          243
    451           -1           -1           91
    452          331           -1           91
    453           -1           -1           91
    454           53           91           17
    455           -1           -1           91
    456          444          417           91
    457          295          278          194
    458           -1          319           91
    459          310           -1           91
    460          435          370           91
    461          232          293           91
    462           -1          355           91
    463           -1           -1           91
    464          431           -1           91
    465           -1           -1           91
    466           -1           -1           91
      3.3874345     622
      0           12           24            4
      1           19           25            4
      2            0            0            0
      3            1            1            2
      4            2            2            3
      5            3            4            6
      6            4            3           29
      7            9            8           27
      8            5            5           12
      9           11            6           10
     10           10           10           11
     11           18           29            3
     12            7            9            1
     13           15           15           25
     14           13           17           24
     15           20           16           19
     16            6           26           31
     17           17           14           22
     18           28           12            8
     19            8            7           18
     20           14           13           23
     21           22           21           13
     22           23           23           30
     23           16           18           15
     24           24           20           34
     25           25           22           21
     26           21           19            5
     27           35           27           16
     28           26           33            2
     29           27           32           25
     30           33           28           33
     31           36           36           44
     32           32           31            1
     33           30           35            9
     34           29           30           28
     35           39           39           83
     36           31           11           20
     37           54           43           39
     38           43           37           53
     39           37           38           30
     40           34           34           51
     41           42           41           45
     42           40           46           37
     43           44           42           36
     44           41           55           14
     45           46           45           54
     46           38           40            1
     47           53           49           48
     48           45           44           38
     49           48           54           35
     50           51           58           14
     51           62           51          128
     52           47           50           26
     53           57           56           64
     54           60           59            0
     55           59           61           57
     56           49           47            7
     57           63          100          137
     58           50           62           47
     59           75           63           60
     60           55           52           59
     61           77          145           97
     62           64           57           72
     63           58           88           50
     64           67           48           62
     65           56           53           66
     66           69           73           80
     67           82           85          117
     68           80           69           85
     69           65           66           70
     70           71           64           17
     71           73           65           74
     72           79           67           52
     73           76           70           87
     74           85           81           46
     75           74           96           61
     76           70           60           67
     77           78           72           86
     78           72           83           71
     79           89           95          119
     80           61           71           55
     81           99           76           76
     82           96          129           69
     83           90           74           73
     84           83           79            8
     85           68           91           43
     86          123          103          110
     87           97           86           89
     88           91           78          128
     89           87           92           99
     90           93           80           68
     91          454          199           17
     92           66           68            5
     93           88           87           84
     94           94          101          141
     95           81           89           65
     96           92          105            5
     97           86           84          114
     98          118          288          146
     99          122          136           56
    100          114          102          105
    101          110          112          121
    102          120          119          175
    103           95          108           94
    104           84           99           90
    105          113          128          130
    106          105           97          116
    107          111          115          152
    108          102          133          139
    109          107          109          112
    110          106          106          109
    111          126          107           91
    112          143          232          168
    113          133          116          101
    114          191          152            1
    115          146          147          142
    116          124          113          132
    117           98           93           88
    118          131          160          154
    119          152          121           13
    120          125          125           16
    121          169          169           92
    122          335          124            8
    123          231          309            1
    124          115          138           75
    125          103          111            1
    126          112          134          149
    127          239          142           33
    128          119          179          174
    129          163          131          201
    130          179          246          208
    131          130          110          167
    132          184          193           91
    133          140          144          186
    134          104           90          104
    135          100          122            9
    136          246          167          165
    137          134          137           40
    138          129          123          103
    139          116          164          157
    140          136          104          120
    141           52           77            7
    142          259          141          177
    143          138          153          226
    144          148          127          164
    145          153          182          190
    146          128          219          172
    147          175          244          177
    148          121          162           32
    149          297          201          136
    150          368          262          144
    151          108           82           41
    152          418          155           26
    153          170          163          313
    154          151          183            8
    155          159          208           91
    156          144          126          159
    157          135          166            1
    158          155          212          228
    159          109          135           78
    160          187          146          113
    161          409          261           91
    162          173          171            0
    163          160          176          244
    164          161          149          215
    165          132          222          115
    166          208          339          202
    167           52           -1            7
    168          172          154          303
    169          254          245          207
    170          127          118          101
    171          206          235           10
    172          328          194           82
    173          171          237          129
    174          137          161           25
    175          193          178            9
    176          202          255          177
    177          189          202          134
    178          204          181          214
    179          141          165          213
    180          149          226           93
    181          154          195           58
    182          177          225          277
    183          168          159          193
    184          186          197           98
    185          145          173          192
    186          157          132          293
    187          196          186          221
    188          139          143          196
    189          236          187          265
    190          194          192          145
    191          158          185           91
    192          195           -1           91
    193          200          236           91
    194          223          151          329
    195          185          200          267
    196          198          177          299
    197          275          168          162
    198          182          150          166
    199          217          157          176
    200          209          218          253
    201          180          170           58
    202          165          139          127
    203          243          214          251
    204          156          209          106
    205          178          189          220
    206          263           -1           91
    207          211          211          222
    208          273          325          668
    209           -1          207           91
    210          226          206          306
    211          267          337          255
    212          228          238          177
    213          317          455          388
    214          390          174          316
    215          176          175          151
    216          277          148          179
    217          280          271          355
    218          304           -1           91
    219           -1          180           91
    220          237           -1           91
    221          235          198           10
    222          242          415          177
    223          201          158          124
    224          271          224          317
    225          397          250           91
    226          224          191          233
    227          261           -1          102
    228          219          332           91
    229          230          303          242
    230          210          228          275
    231          174          266           91
    232          227          140            5
    233          167          239          223
    234          238          282          246
    235          212          281          177
    236          197          279          206
    237          421          259           91
    238           -1          120           91
    239          203          221            9
    240          234          172          163
    241          244          272          278
    242          306          270           22
    243          265          241           91
    244          117          114           10
    245          407          321           91
    246          354          289           58
    247          199          196          245
    248          220          256           91
    249          222          254           91
    250          278          307          294
    251          225          290           91
    252          401          269          123
    253          369          371           91
    254          262          233          177
    255          360          220           91
    256          296          287          298
    257          356           -1           41
    258          281          293           91
    259          282          263            6
    260          183          273          200
    261          241          243          318
    262          150          205          216
    263          337          286          369
    264          264          308          258
    265          341          247           91
    266          352          295          515
    267          266          322          252
    268          412          331           91
    269          343          383          362
    270          330          315            6
    271          247           -1           91
    272          310          298          745
    273          162          323          177
    274          375          276          273
    275          332          213          309
    276          142           94          131
    277          351          306           91
    278          457          436          194
    279          279          370          235
    280          288          413          328
    281          294          210          261
    282           -1           -1           91
    283          229          223          203
    284           52           -1            7
    285          268          341           91
    286          290          320          266
    287          248          285           91
    288          359          328           91
    289          284          313           91
    290          166          130           91
    291          339          257           91
    292           -1          374           91
    293          461          393           91
    294          353          360          249
    295          307          227           91
    296          382          231          153
    297          270           -1           91
    298          251          357          492
    299          436          251          177
    300          450          260          243
    301          361          296          177
    302          399          258          291
    303           -1          430           91
    304          336          351           26
    305          190          188          177
    306          142           -1          131
    307          441           -1           91
    308          276          350          218
    309          216          284           91
    310          350          389           91
    311          221          215          238
    312          309          336          171
    313           -1          319           91
    314          344           -1           91
    315          367          312           91
    316          411          385           91
    317          305          297          339
    318          258          376          173
    319          458          458           91
    320          366          417          177
    321          389          334           91
    322          214          230          232
    323          295           -1           63
    324          320          438          335
    325           -1          292           91
    326          240          274          480
    327          233          277          184
    328           -1          301           91
    329           -1          204           91
    330          333          278           91
    331          274          369           91
    332          398          441          453
    333          349          335          456
    334          302          300           91
    335          101           98           12
    336          300          437           91
    337          380           -1           91
    338          292          324          368
    339          358          451          177
    340          286          280          356
    341          205          378           91
    342          315          330          484
    343          381          412           91
    344           -1           -1           91
    345          101           -1           12
    346           -1          414           91
    347          319           -1           91
    348          289          391           91
    349          313           -1           91
    350          384          368          512
    351          325          302          353
    352           -1           -1           91
    353           -1           -1           91
    354           -1          311           91
    355          462           -1           91
    356          393          381          438
    357          312          240          177
    358          299          318           91
    359          402          242          177
    360          322          352           91
    361          327          435           91
    362          431           -1           91
    363          449           -1           91
    364          365          329          331
    365          391          400           91
    366          188          190            8
    367          437          291           91
    368          255          398          177
    369          426          416           91
    370          460          386           91
    371          444          384          151
    372          316           -1          225
    373          318          338          145
    374          303          229          177
    375          321          372          177
    376          404          314           91
    377          383          375          256
    378          323          310           91
    379          345          388          161
    380          414           -1           91
    381          363           -1           91
    382            7           -1            1
    383          301          401          105
    384           -1          377           91
    385          429          361           91
    386          256          317          274
    387          348          342          257
    388          291           -1           91
    389           -1           -1           91
    390          376          457           91
    391          435          356           91
    392           -1          440           91
    393           -1          349           91
    394          342          363          184
    395          439           -1           91
    396          272          305           91
    397          334           -1          177
    398          245          358           91
    399          326          249           91
    400          387          405          745
    401          448          399           91
    402           -1          419           91
    403          192          203           81
    404           -1          344           91
    405          434           -1           91
    406          215          355            3
    407          410           -1           91
    408          364          234           91
    409           -1           -1           91
    410           -1           -1           91
    411          420           -1           91
    412           -1           -1           91
    413          425          426           91
    414          150           -1          216
    415           -1          326           91
    416          385          268          177
    417          456           -1           91
    418          430           -1           91
    419           -1          421           91
    420           -1          460           91
    421          324          382           91
    422           -1          433           91
    423           -1          446           91
    424           -1           -1           91
    425           -1          407           91
    426           11           -1           10
    427          355          462           91
    428          419          408           91
    429          213          248           91
    430          340          403           91
    431           -1           -1           91
    432          346          367           91
    433          379          406           91
    434          362          380           91
    435          377           -1           91
    436           -1          395           91
    437          417           -1           91
    438          283           -1           91
    439          269          345           91
    440          314          340          188
    441           -1          444           91
    442           -1          424           91
    443           -1          333           91
    444           -1           -1           91
    445           -1          387           91
    446           -1           -1           91
    447           -1          402           91
    448          392          442           91
    449          372           -1           91
    450          370          397           91
    451          422           -1           91
    452          433          392           81
    453           -1           -1           91
    454           -1           -1           91
    455          308           -1           91
      3.4046319     621
      0            2            0            0
      1            3            1            2
      2            4            2            3
      3            6            4           29
      4            5           13            6
      5            8            7           12
      6            9            3           10
      7           19            6           18
      8            7           12           27
      9           12           18            1
     10           10           17           11
     11           36            9           20
     12           18           16            8
     13           20            8           23
     14           17           23           22
     15           13           10           25
     16           15           28           19
     17           14           14           24
     18           23           24           15
     19           26            5            5
     20           24           21           34
     21           21           15           13
     22           25           26           21
     23           22           20           30
     24            0           22            4
     25            1           33            4
     26           16           19           31
     27           27           42           16
     28           30           29           33
     29           11           11            3
     30           34           37           28
     31           32           27            1
     32           29           31           25
     33           28           25            2
     34           40           32           51
     35           33           35            9
     36           31           34           44
     37           38           36           53
     38           39           38           30
     39           35           30           83
     40           46           43            1
     41           41           45           45
     42           43           40           36
     43           37           44           39
     44           48           47           38
     45           45           39           54
     46           42           41           37
     47           56           46            7
     48           64           53           62
     49           47           50           48
     50           52           57           26
     51           51           55          128
     52           60           60           59
     53           65           54           66
     54           49           52           35
     55           44           49           14
     56           53           56           64
     57           62          111           72
     58           50           58           14
     59           54           70            0
     60           76           74           67
     61           55           51           57
     62           58           62           47
     63           59           72           60
     64           70           59           17
     65           71           87           74
     66           69           66           70
     67           72           78           52
     68           92           69            5
     69           68          189           85
     70           73           61           87
     71           80           65           55
     72           77           80           86
     73           66           67           80
     74           83           79           73
     75            5           84            6
     76           81           88           76
     77          141           68            7
     78           88           89          128
     79           84           76            8
     80           90           85           68
     81           74           82           46
     82          151          150           41
     83           78          129           71
     84           97          119          114
     85           67           83          117
     86           87           92           89
     87           93           81           84
     88           63           77           50
     89           95           95           65
     90          134          101          104
     91           85           90           43
     92           89           91           99
     93          117          151           88
     94          276          102          131
     95           79          115          119
     96           75           75           61
     97          106           94          116
     98          335          113           12
     99          104           63           90
    100           57           71          137
    101           94           93          141
    102          100          112          105
    103           86          122          110
    104          140          188          120
    105           96           -1            5
    106          110          104          109
    107          111          160           91
    108          103           86           94
    109          109          108          112
    110          131          137          167
    111          125          148            1
    112          101           99          121
    113          116          100          132
    114          244           -1           10
    115          107           97          152
    116          113          143          101
    117           -1          145           91
    118          170          141          101
    119          102          124          175
    120          238          156           91
    121          119          106           13
    122          135          110            9
    123          138          133          103
    124          122          121            8
    125          120          107           16
    126          156          149          159
    127          144          127          164
    128          105          120          130
    129           82           73           69
    130          290          158           91
    131          129          211          201
    132          186          132          293
    133          108          109          139
    134          126          114          149
    135          159          117           78
    136           99          103           56
    137          137          210           40
    138          124          223           75
    139          202          191          127
    140          232          243            5
    141          142          233          177
    142          127          180           33
    143          188          142          196
    144          133          135          186
    145           61           64           97
    146          160          231          113
    147          115          118          142
    148          216          147          179
    149          164          136          215
    150          198          219          166
    151          194          195          329
    152          114          181            1
    153          143          164          226
    154          168          157          303
    155          152          128           26
    156           -1          374           91
    157          199          365          176
    158          223          184          124
    159          183          187          193
    160          118          253          154
    161          174          217           25
    162          148          123           32
    163          153          183          313
    164          139          200          157
    165          179          153          213
    166          157          144            1
    167          136          131          165
    168          197          125          162
    169          121          105           92
    170          201          222           58
    171          162          168            0
